Date,Open,High,Low,Close,Adj Close,Volume
2010-11-24,40.860001,41.439999,40.660000,41.360001,34.784824,158850
2010-11-26,40.980000,41.680000,40.980000,41.439999,34.852093,95950
2010-11-29,41.480000,41.680000,40.959999,41.480000,34.885742,96500
2010-11-30,41.180000,41.759998,40.500000,40.520000,34.078362,73150
2010-12-01,41.139999,41.459999,41.060001,41.279999,34.717541,141400
2010-12-02,41.439999,42.040001,41.299999,41.959999,35.289425,91750
2010-12-03,41.880001,42.139999,41.599998,42.060001,35.373539,77250
2010-12-06,42.480000,42.480000,42.040001,42.259998,35.541729,78600
2010-12-07,43.040001,43.040001,42.380001,42.459999,35.709946,72150
2010-12-08,42.860001,42.860001,42.200001,42.419998,35.676300,80750
2010-12-09,42.740002,43.080002,42.279999,42.520000,35.760410,150650
2010-12-10,42.619999,42.759998,42.400002,42.680000,35.894974,42900
2010-12-13,43.200001,43.400002,42.619999,42.759998,35.962250,192600
2010-12-14,42.980000,42.980000,42.400002,42.500000,35.743587,63650
2010-12-15,42.680000,42.939999,42.520000,42.599998,35.827694,143550
2010-12-16,42.500000,43.080002,42.080002,42.639999,35.861332,104600
2010-12-17,42.900002,42.900002,42.240002,42.400002,35.659496,42050
2010-12-20,42.860001,42.860001,42.400002,42.560001,35.794041,68600
2010-12-21,42.860001,43.320000,42.580002,43.200001,36.332302,57000
2010-12-22,43.400002,43.700001,42.939999,43.119999,36.265022,47250
2010-12-23,43.200001,43.279999,43.000000,43.180000,36.315487,48850
2010-12-27,43.000000,43.500000,42.959999,43.419998,36.517323,43450
2010-12-28,43.880001,44.400002,43.360001,44.240002,37.206974,225700
2010-12-29,44.700001,44.860001,44.000000,44.599998,37.962826,171800
2010-12-30,44.820000,45.279999,44.599998,45.080002,38.371391,133600
2010-12-31,45.340000,45.980000,45.099998,45.480000,38.711864,158800
2011-01-03,46.139999,47.320000,46.000000,47.220001,40.192924,277350
2011-01-04,47.580002,47.580002,45.720001,46.080002,39.222572,193600
2011-01-05,45.880001,46.119999,45.560001,45.860001,39.035316,124050
2011-01-06,45.939999,46.759998,44.779999,44.779999,38.116035,189300
2011-01-07,44.520000,45.060001,44.080002,44.660000,38.013889,64300
2011-01-10,44.580002,45.220001,44.180000,44.660000,38.013889,62550
2011-01-11,45.220001,45.540001,44.939999,45.220001,38.490555,97900
2011-01-12,45.959999,46.060001,45.480000,46.040001,39.188526,99650
2011-01-13,46.619999,46.980000,45.639999,45.880001,39.052345,118950
2011-01-14,45.919998,45.919998,45.419998,45.720001,38.916142,86550
2011-01-18,45.939999,46.660000,45.799999,46.040001,39.188526,99700
2011-01-19,46.320000,46.400002,44.639999,44.720001,38.064964,108250
2011-01-20,44.599998,44.599998,42.779999,43.459999,36.992458,166800
2011-01-21,44.320000,45.099998,43.360001,43.439999,36.975441,90950
2011-01-24,43.660000,43.939999,43.259998,43.799999,37.281872,80050
2011-01-25,43.700001,43.740002,43.180000,43.500000,37.026520,65900
2011-01-26,43.619999,44.279999,43.619999,44.240002,37.656395,80550
2011-01-27,44.380001,44.680000,44.060001,44.340000,37.741512,47950
2011-01-28,44.820000,44.880001,43.380001,43.459999,36.992458,88050
2011-01-31,44.000000,44.259998,43.520000,43.619999,37.128662,82000
2011-02-01,43.919998,44.840000,43.919998,44.779999,38.116035,91950
2011-02-02,44.720001,45.000000,44.459999,44.840000,38.167107,121150
2011-02-03,44.799999,44.799999,44.020000,44.720001,38.064964,47200
2011-02-04,44.939999,45.000000,44.200001,44.560001,37.928768,55500
2011-02-07,45.040001,45.400002,44.959999,45.160000,38.439484,118400
2011-02-08,45.639999,46.540001,45.580002,46.480000,39.563049,126850
2011-02-09,46.500000,46.560001,45.400002,45.580002,38.796982,112800
2011-02-10,45.439999,45.820000,45.000000,45.660000,38.865082,55900
2011-02-11,45.660000,46.480000,45.400002,46.380001,39.477924,51200
2011-02-14,46.720001,47.040001,46.580002,46.639999,39.699238,121700
2011-02-15,46.820000,47.020000,46.180000,46.200001,39.324711,94300
2011-02-16,46.720001,47.080002,46.400002,46.959999,39.971607,87350
2011-02-17,46.959999,47.220001,46.880001,47.139999,40.124832,72200
2011-02-18,47.380001,47.459999,46.279999,46.439999,39.529007,133250
2011-02-22,45.959999,45.959999,44.080002,44.200001,37.622349,183100
2011-02-23,44.200001,44.340000,42.939999,43.639999,37.145687,141050
2011-02-24,43.320000,43.959999,43.060001,43.680000,37.179722,102100
2011-02-25,44.700001,44.919998,44.340000,44.880001,38.201157,40000
2011-02-28,45.520000,45.520000,44.759998,45.099998,38.388401,60600
2011-03-01,44.540001,45.099998,43.500000,43.700001,37.196754,67900
2011-03-02,43.599998,43.860001,43.400002,43.500000,37.026520,73150
2011-03-03,43.939999,45.259998,43.939999,45.200001,38.473537,96750
2011-03-04,45.340000,45.419998,44.299999,44.619999,37.979843,94400
2011-03-07,44.980000,44.980000,43.500000,43.900002,37.366993,61500
2011-03-08,43.840000,44.360001,43.500000,44.139999,37.571274,47250
2011-03-09,44.119999,44.119999,43.599998,43.779999,37.264854,35500
2011-03-10,43.200001,43.200001,42.139999,42.180000,35.902958,123750
2011-03-11,41.840000,42.599998,41.459999,42.520000,36.192364,85100
2011-03-14,41.619999,41.880001,40.759998,41.340000,35.187965,87700
2011-03-15,38.980000,40.599998,38.459999,40.459999,34.438923,189000
2011-03-16,40.639999,40.919998,39.279999,39.840000,33.911186,138200
2011-03-17,40.259998,40.840000,40.259998,40.380001,34.370823,74900
2011-03-18,41.279999,41.279999,40.840000,40.980000,34.881531,60250
2011-03-21,42.099998,42.459999,41.799999,42.439999,36.124264,41750
2011-03-22,42.759998,42.919998,42.439999,42.919998,36.532833,31650
2011-03-23,42.939999,43.080002,42.320000,42.919998,36.532833,34800
2011-03-24,43.180000,43.480000,43.040001,43.259998,36.822231,46350
2011-03-25,43.320000,43.700001,43.320000,43.340000,36.890327,33450
2011-03-28,43.639999,43.639999,43.040001,43.060001,36.651997,32050
2011-03-29,43.000000,43.439999,42.820000,43.400002,36.941402,35800
2011-03-30,43.700001,43.759998,42.820000,42.959999,36.566879,41850
2011-03-31,43.160000,43.279999,42.799999,43.040001,36.634975,31600
2011-04-01,43.400002,44.459999,43.340000,44.220001,37.639374,60500
2011-04-04,44.779999,44.779999,44.299999,44.540001,37.911751,92800
2011-04-05,44.619999,45.139999,44.480000,45.080002,38.371391,81650
2011-04-06,45.580002,45.580002,44.759998,44.799999,38.133053,42100
2011-04-07,44.980000,45.060001,44.480000,44.880001,38.201157,30350
2011-04-08,45.119999,45.419998,44.380001,44.540001,37.911751,36950
2011-04-11,45.000000,45.080002,43.840000,44.200001,37.622349,31850
2011-04-12,44.000000,44.000000,42.939999,43.259998,36.822231,54450
2011-04-13,43.400002,43.939999,43.160000,43.639999,37.145687,22900
2011-04-14,43.200001,44.020000,43.180000,44.000000,37.452110,26050
2011-04-15,44.000000,44.099998,43.560001,43.740002,37.230804,20450
2011-04-18,43.619999,43.619999,42.560001,43.040001,36.634975,47450
2011-04-19,43.200001,43.320000,42.619999,42.840000,36.464733,49350
2011-04-20,43.540001,43.919998,43.540001,43.799999,37.281872,39500
2011-04-21,44.000000,44.540001,43.820000,44.459999,37.843655,35400
2011-04-25,43.759998,44.680000,43.759998,44.240002,37.656395,24600
2011-04-26,44.279999,44.520000,44.060001,44.160000,37.588306,21050
2011-04-27,44.400002,44.799999,43.680000,44.320000,37.724483,33750
2011-04-28,44.740002,44.740002,44.099998,44.279999,37.690441,32050
2011-04-29,44.439999,44.840000,44.439999,44.840000,38.167107,25500
2011-05-02,45.360001,45.360001,44.000000,44.080002,37.520203,134000
2011-05-03,43.759998,44.000000,43.040001,43.400002,36.941402,66000
2011-05-04,43.200001,43.419998,42.279999,42.439999,36.124264,90500
2011-05-05,42.020000,42.240002,41.240002,41.639999,35.443317,66600
2011-05-06,42.020000,42.880001,41.419998,42.279999,35.988079,38200
2011-05-09,42.480000,43.119999,42.419998,43.060001,36.651997,21500
2011-05-10,42.959999,43.400002,42.959999,43.360001,36.907356,20500
2011-05-11,43.240002,43.340000,41.500000,41.680000,35.477364,41800
2011-05-12,41.619999,41.799999,40.799999,41.619999,35.426292,33000
2011-05-13,41.500000,41.740002,40.419998,40.619999,34.575104,30700
2011-05-16,40.060001,40.919998,39.700001,39.740002,33.826077,78900
2011-05-17,39.720001,39.840000,39.060001,39.759998,33.843094,86500
2011-05-18,40.119999,40.580002,40.000000,40.480000,34.455940,26550
2011-05-19,40.480000,40.700001,40.060001,40.180000,34.200584,22950
2011-05-20,40.119999,40.299999,39.360001,39.959999,34.013325,27100
2011-05-23,39.840000,39.840000,39.000000,39.180000,33.349403,43000
2011-05-24,39.380001,39.759998,39.220001,39.299999,33.451546,23550
2011-05-25,39.299999,39.799999,39.200001,39.619999,33.723923,9350
2011-05-26,39.320000,40.160000,39.320000,40.139999,34.166538,18850
2011-05-27,40.500000,40.700001,40.439999,40.639999,34.592136,26900
2011-05-31,41.099998,41.560001,40.700001,41.520000,35.341175,23600
2011-06-01,41.599998,41.599998,40.360001,40.419998,34.404869,21950
2011-06-02,40.340000,40.619999,39.919998,40.560001,34.524033,11250
2011-06-03,40.040001,40.240002,39.599998,40.000000,34.047367,14800
2011-06-06,39.740002,40.080002,39.240002,39.299999,33.451546,117700
2011-06-07,39.660000,39.759998,39.439999,39.459999,33.587730,27400
2011-06-08,39.139999,39.220001,38.400002,38.520000,32.787617,43200
2011-06-09,38.520000,39.180000,38.520000,38.980000,33.179169,17750
2011-06-10,39.020000,39.240002,38.139999,38.279999,32.583328,33850
2011-06-13,38.320000,38.660000,37.900002,37.980000,32.327984,57550
2011-06-14,38.419998,39.000000,38.419998,38.939999,33.145119,23600
2011-06-15,38.099998,38.740002,37.919998,37.959999,32.310951,32250
2011-06-16,37.720001,38.060001,36.900002,37.400002,31.834291,86250
2011-06-17,37.860001,38.040001,37.400002,37.639999,32.038582,41200
2011-06-20,37.380001,37.779999,37.380001,37.779999,32.157738,25850
2011-06-21,37.880001,38.660000,37.880001,38.639999,32.889763,22200
2011-06-22,38.380001,38.900002,38.380001,38.480000,32.753578,9000
2011-06-23,37.459999,38.259998,37.400002,38.240002,32.549290,24050
2011-06-24,38.639999,38.639999,38.160000,38.220001,32.532265,17200
2011-06-27,38.000000,38.320000,37.919998,38.160000,32.481197,19050
2011-06-28,38.220001,38.660000,38.220001,38.540001,32.804638,13750
2011-06-29,38.520000,39.119999,38.520000,38.980000,33.179169,22750
2011-06-30,39.240002,39.619999,39.020000,39.439999,33.570717,16650
2011-07-01,39.380001,40.160000,39.380001,40.080002,34.115471,19350
2011-07-05,40.180000,40.299999,40.000000,40.060001,34.098442,16700
2011-07-06,39.840000,40.060001,39.820000,39.900002,33.962257,33850
2011-07-07,40.160000,40.560001,40.160000,40.340000,34.336773,11850
2011-07-08,39.959999,40.240002,39.680000,40.200001,34.217609,20100
2011-07-11,39.599998,39.639999,38.919998,39.000000,33.196194,30400
2011-07-12,38.939999,38.939999,38.500000,38.560001,32.821671,23850
2011-07-13,38.919998,39.820000,38.919998,39.540001,33.655827,38600
2011-07-14,39.560001,39.779999,38.820000,38.840000,33.059998,13150
2011-07-15,39.200001,39.360001,38.820000,39.200001,33.366421,24750
2011-07-18,39.320000,39.320000,38.799999,39.080002,33.264286,40200
2011-07-19,39.360001,40.040001,39.360001,39.980000,34.030346,11400
2011-07-20,40.360001,40.599998,40.060001,40.480000,34.455940,17200
2011-07-21,40.919998,41.680000,40.880001,41.599998,35.409267,33100
2011-07-22,41.639999,41.900002,41.639999,41.720001,35.511414,26550
2011-07-25,41.139999,41.619999,41.020000,41.020000,34.915585,22950
2011-07-26,41.439999,41.439999,40.959999,41.000000,34.898556,8800
2011-07-27,40.939999,41.080002,40.000000,40.060001,34.098442,78600
2011-07-28,39.639999,40.400002,39.639999,39.939999,33.996292,28100
2011-07-29,39.380001,39.820000,38.959999,39.520000,33.638809,40900
2011-08-01,40.619999,41.119999,39.599998,39.919998,33.979275,29250
2011-08-02,39.599998,39.860001,38.139999,38.180000,32.498222,33500
2011-08-03,38.099998,38.380001,37.000000,37.959999,32.310951,40750
2011-08-04,37.139999,37.139999,34.700001,34.720001,29.553127,63300
2011-08-05,35.020000,35.180000,33.000000,34.200001,29.110506,78600
2011-08-08,32.040001,32.599998,30.500000,30.559999,26.012196,108000
2011-08-09,31.680000,33.560001,31.420000,33.520000,28.531700,73600
2011-08-10,32.939999,33.259998,32.040001,32.040001,27.271950,33450
2011-08-11,32.580002,34.520000,32.580002,34.200001,29.110506,30350
2011-08-12,34.580002,34.720001,34.160000,34.259998,29.161577,20600
2011-08-15,34.639999,35.299999,34.639999,35.259998,30.012758,25700
2011-08-16,34.820000,34.820000,34.060001,34.060001,28.991344,59350
2011-08-17,34.459999,34.700001,34.000000,34.080002,29.008366,21450
2011-08-18,33.040001,33.040001,32.000000,32.220001,27.425159,20600
2011-08-19,31.860001,32.680000,31.740000,31.760000,27.033613,27850
2011-08-22,32.580002,32.580002,31.559999,31.639999,26.931475,24600
2011-08-23,31.840000,32.759998,31.840000,32.700001,27.833723,11550
2011-08-24,32.799999,32.939999,32.240002,32.820000,27.935869,21550
2011-08-25,33.000000,33.099998,32.480000,32.619999,27.765635,15400
2011-08-26,32.540001,33.439999,32.400002,33.380001,28.412537,9300
2011-08-29,34.380001,34.959999,34.380001,34.939999,29.740383,21050
2011-08-30,34.500000,35.380001,34.360001,35.160000,29.927637,15800
2011-08-31,35.980000,36.000000,35.580002,35.840000,30.506451,15700
2011-09-01,36.040001,36.139999,35.340000,35.380001,30.114904,11100
2011-09-02,34.779999,34.779999,34.060001,34.160000,29.076454,21550
2011-09-06,32.820000,33.560001,32.779999,33.560001,28.565750,12700
2011-09-07,34.480000,35.000000,34.240002,34.980000,29.774431,48900
2011-09-08,34.680000,35.119999,34.380001,34.459999,29.331806,7600
2011-09-09,34.099998,34.119999,33.240002,33.500000,28.514677,8600
2011-09-12,32.740002,33.200001,32.160000,32.779999,27.901821,17650
2011-09-13,32.779999,33.259998,32.759998,33.220001,28.276342,8600
2011-09-14,33.060001,33.639999,32.619999,33.400002,28.429556,11850
2011-09-15,33.900002,33.900002,33.380001,33.619999,28.616816,8350
2011-09-16,33.900002,33.900002,33.400002,33.660000,28.650864,12250
2011-09-19,33.000000,33.220001,32.500000,32.959999,28.055035,21300
2011-09-20,33.099998,33.099998,32.299999,32.299999,27.493256,16800
2011-09-21,32.200001,32.220001,30.780001,30.820000,26.233503,27500
2011-09-22,29.040001,29.080000,28.020000,28.379999,24.156616,38200
2011-09-23,28.299999,28.900000,28.120001,28.459999,24.224703,29050
2011-09-26,28.700001,28.740000,27.660000,28.719999,24.446012,28250
2011-09-27,29.799999,30.420000,29.559999,29.660000,25.246126,17300
2011-09-28,29.780001,30.020000,28.540001,28.660000,24.394945,51800
2011-09-29,29.299999,29.299999,27.799999,28.120001,23.935305,15100
2011-09-30,27.440001,27.740000,26.940001,26.959999,22.947926,20000
2011-10-03,26.580000,26.820000,25.559999,25.559999,21.756271,28200
2011-10-04,24.799999,26.000000,24.400000,26.000000,22.130789,70350
2011-10-05,26.139999,27.100000,25.940001,27.020000,22.998999,21350
2011-10-06,27.280001,28.580000,27.280001,28.480000,24.241730,12500
2011-10-07,29.020000,29.059999,28.000000,28.240000,24.037445,11800
2011-10-10,29.000000,29.379999,28.860001,29.299999,24.939703,8450
2011-10-11,29.100000,29.940001,29.100000,29.719999,25.297197,10350
2011-10-12,30.360001,30.980000,30.360001,30.740000,26.165401,6200
2011-10-13,30.719999,30.799999,30.000000,30.459999,25.927074,9850
2011-10-14,31.080000,31.080000,30.760000,30.980000,26.369690,12000
2011-10-17,30.860001,30.860001,30.180000,30.280001,25.773863,10250
2011-10-18,29.980000,30.959999,29.559999,30.820000,26.233503,9400
2011-10-19,30.139999,30.600000,29.840000,29.879999,25.433384,13200
2011-10-20,29.799999,30.160000,29.639999,30.080000,25.603624,8750
2011-10-21,30.480000,30.920000,30.480000,30.860001,26.267548,4250
2011-10-24,31.139999,31.799999,31.139999,31.719999,26.999565,9700
2011-10-25,31.340000,31.420000,30.780001,30.780001,26.199457,10700
2011-10-26,31.379999,31.459999,30.680000,31.400000,26.727188,7350
2011-10-27,32.500000,33.419998,32.480000,33.060001,28.140158,17600
2011-10-28,32.439999,33.099998,32.439999,32.880001,27.986940,9600
2011-10-31,32.419998,32.419998,31.540001,31.559999,26.863373,24150
2011-11-01,30.059999,31.080000,30.020000,30.660000,26.097311,21900
2011-11-02,31.059999,31.700001,31.059999,31.620001,26.914448,13450
2011-11-03,32.040001,32.240002,31.500000,32.180000,27.391113,10700
2011-11-04,31.959999,32.180000,31.520000,32.099998,27.323019,7000
2011-11-07,32.000000,32.700001,31.719999,32.639999,27.782658,9650
2011-11-08,32.939999,33.000000,32.580002,32.980000,28.072058,10150
2011-11-09,31.959999,32.040001,31.400000,31.520000,26.829334,28700
2011-11-10,31.920000,32.060001,31.240000,31.700001,26.982542,7500
2011-11-11,32.259998,32.660000,32.259998,32.320000,27.510281,5600
2011-11-14,32.099998,32.540001,32.060001,32.259998,27.459204,5900
2011-11-15,31.920000,32.200001,31.600000,32.000000,27.237898,13700
2011-11-16,31.820000,32.000000,31.240000,31.459999,26.778259,10450
2011-11-17,31.459999,31.780001,30.600000,30.660000,26.097311,15150
2011-11-18,31.040001,31.280001,30.639999,30.760000,26.182430,10450
2011-11-21,30.080000,30.120001,29.740000,29.980000,25.518505,54600
2011-11-22,29.740000,30.120001,29.660000,29.780001,25.348269,26400
2011-11-23,29.320000,29.459999,28.840000,28.900000,24.599226,11100
2011-11-25,28.840000,29.040001,28.340000,28.680000,24.411966,7900
2011-11-28,29.840000,30.139999,29.379999,29.500000,25.109938,10350
2011-11-29,29.580000,29.920000,29.520000,29.520000,25.126963,22050
2011-11-30,30.420000,31.420000,29.980000,31.420000,26.744209,39150
2011-12-01,31.120001,31.379999,30.760000,30.760000,26.182430,23450
2011-12-02,31.180000,31.340000,30.780001,30.840000,26.250530,14300
2011-12-05,31.180000,31.420000,30.940001,31.059999,26.437788,8450
2011-12-06,31.000000,31.040001,30.680000,30.980000,26.369690,14550
2011-12-07,31.120001,31.400000,30.780001,31.299999,26.642067,17600
2011-12-08,31.000000,31.040001,29.959999,29.959999,25.501480,9800
2011-12-09,30.299999,30.440001,30.040001,30.379999,25.858976,24100
2011-12-12,30.000000,30.000000,29.580000,29.799999,25.365294,11750
2011-12-13,29.840000,30.219999,29.100000,29.180000,24.837563,21600
2011-12-14,29.000000,29.000000,28.400000,28.520000,24.275778,10750
2011-12-15,28.900000,28.900000,28.540001,28.660000,24.394945,19700
2011-12-16,28.840000,29.080000,28.559999,28.600000,24.343872,15950
2011-12-19,28.700001,28.700001,27.799999,27.879999,23.731016,10850
2011-12-20,28.260000,28.879999,28.240000,28.680000,24.411966,16800
2011-12-21,28.580000,28.820000,28.540001,28.780001,24.497086,21550
2011-12-22,28.860001,29.100000,28.700001,28.959999,24.650299,24800
2011-12-23,29.200001,29.340000,28.879999,29.260000,24.905653,15800
2011-12-27,29.200001,29.299999,29.100000,29.120001,24.786489,13750
2011-12-28,29.100000,29.100000,28.260000,28.260000,24.084246,25550
2011-12-29,28.299999,28.799999,28.240000,28.680000,24.442184,93500
2011-12-30,28.740000,28.820000,28.580000,28.660000,24.425138,44000
2012-01-03,29.340000,29.760000,29.139999,29.559999,25.192152,9950
2012-01-04,29.680000,29.980000,29.459999,29.799999,25.396688,5450
2012-01-05,29.600000,29.820000,29.520000,29.639999,25.260334,11350
2012-01-06,29.700001,30.080000,29.680000,29.820000,25.413731,8550
2012-01-09,29.900000,30.040001,29.860001,29.920000,25.498957,4950
2012-01-10,30.280001,30.520000,30.180000,30.299999,25.822805,9850
2012-01-11,30.440001,30.660000,30.160000,30.620001,26.095528,7100
2012-01-12,30.860001,31.040001,30.620001,31.000000,26.419373,22450
2012-01-13,30.920000,31.059999,30.559999,30.780001,26.231884,9900
2012-01-17,31.400000,31.600000,31.080000,31.120001,26.521645,14450
2012-01-18,31.360001,31.799999,31.320000,31.760000,27.067076,9500
2012-01-19,32.099998,32.139999,31.900000,32.000000,27.271614,9850
2012-01-20,31.840000,32.259998,31.840000,32.259998,27.493193,5950
2012-01-23,32.580002,32.779999,32.439999,32.680000,27.851135,11450
2012-01-24,32.419998,32.500000,32.040001,32.480000,27.680687,10850
2012-01-25,32.160000,33.000000,32.160000,32.959999,28.089760,13750
2012-01-26,33.240002,33.299999,32.700001,32.759998,27.919312,16600
2012-01-27,32.799999,33.360001,32.639999,33.340000,28.413609,6400
2012-01-30,32.860001,33.000000,32.660000,32.919998,28.055668,8850
2012-01-31,33.119999,33.459999,33.119999,33.259998,28.345432,8200
2012-02-01,33.320000,33.939999,33.320000,33.860001,28.856777,11550
2012-02-02,34.000000,34.279999,33.980000,34.200001,29.146542,7400
2012-02-03,34.880001,34.900002,34.200001,34.860001,29.709009,17900
2012-02-06,34.419998,34.660000,34.299999,34.500000,29.402206,9700
2012-02-07,34.599998,34.740002,34.500000,34.540001,29.436296,6900
2012-02-08,34.840000,34.880001,34.439999,34.799999,29.657879,19800
2012-02-09,34.619999,34.619999,34.139999,34.220001,29.163589,21600
2012-02-10,33.439999,33.459999,33.099998,33.220001,28.311342,18900
2012-02-13,33.500000,33.919998,33.480000,33.740002,28.754509,16050
2012-02-14,33.619999,33.619999,32.939999,33.180000,28.277252,12750
2012-02-15,33.580002,33.580002,33.080002,33.080002,28.192030,5400
2012-02-16,32.900002,33.480000,32.799999,33.400002,28.464745,7100
2012-02-17,33.700001,33.880001,33.599998,33.740002,28.754509,8450
