Date,Open,High,Low,Close,Adj Close,Volume
2008-07-16,236.399994,245.000000,236.000000,244.000000,181.222305,39110
2008-07-17,250.199997,250.899994,241.000000,242.000000,179.736893,40700
2008-07-18,241.000000,243.300003,237.100006,239.300003,177.731552,12380
2008-07-21,247.500000,247.500000,241.500000,245.899994,182.633453,15980
2008-07-22,243.199997,243.199997,235.000000,238.399994,177.063095,20440
2008-07-23,242.300003,242.300003,235.300003,235.500000,174.909241,13620
2008-07-24,233.899994,233.899994,219.699997,220.500000,163.768524,48250
2008-07-25,219.699997,225.800003,219.699997,222.399994,165.179672,24920
2008-07-28,225.000000,228.000000,222.600006,223.000000,165.625305,21540
2008-07-29,224.100006,237.300003,223.899994,237.000000,176.023300,36340
2008-07-30,238.800003,239.899994,235.000000,239.899994,178.177139,22190
2008-07-31,243.199997,244.000000,235.000000,236.000000,175.280594,15850
2008-08-01,240.000000,240.000000,231.699997,232.000000,172.309708,9890
2008-08-04,238.500000,238.500000,226.000000,226.899994,168.521851,6820
2008-08-05,226.000000,229.300003,217.800003,229.000000,170.081604,13330
2008-08-06,229.100006,233.000000,227.000000,232.199997,172.458282,13390
2008-08-07,230.000000,232.100006,228.500000,229.100006,170.155899,6690
2008-08-08,228.899994,228.899994,225.000000,225.600006,167.556335,6630
2008-08-11,219.600006,228.399994,219.600006,222.000000,164.882599,20160
2008-08-12,225.600006,231.500000,225.600006,228.100006,169.413162,15070
2008-08-13,229.300003,231.800003,224.199997,230.300003,171.047134,7280
2008-08-14,230.300003,232.399994,227.000000,232.000000,172.309708,4220
2008-08-15,235.199997,242.000000,235.199997,241.199997,179.142715,21570
2008-08-18,246.000000,246.000000,235.399994,236.600006,175.726227,14580
2008-08-19,239.000000,240.600006,235.500000,240.199997,178.399979,6870
2008-08-20,244.600006,256.299988,242.899994,256.299988,190.357697,36540
2008-08-21,254.100006,258.100006,251.500000,257.299988,191.100418,29800
2008-08-22,260.000000,263.100006,255.399994,262.399994,194.888245,18040
2008-08-25,264.700012,264.799988,255.100006,257.399994,191.174667,15290
2008-08-26,258.700012,258.799988,250.000000,252.000000,187.164001,19420
2008-08-27,253.600006,260.000000,250.199997,258.100006,191.694595,13570
2008-08-28,262.500000,262.500000,256.500000,261.000000,193.848450,10720
2008-08-29,261.700012,264.899994,259.399994,262.799988,195.185333,15060
2008-09-02,259.600006,259.600006,245.000000,248.000000,184.193161,17030
2008-09-03,246.500000,246.500000,232.500000,235.300003,174.760696,32520
2008-09-04,235.300003,238.000000,225.600006,227.600006,169.041794,21290
2008-09-05,224.199997,228.100006,215.399994,227.199997,168.744690,23160
2008-09-08,232.000000,233.399994,213.800003,219.899994,163.322861,22890
2008-09-09,216.100006,216.100006,192.000000,194.000000,144.086578,43470
2008-09-10,190.199997,202.000000,190.199997,200.399994,148.839951,31130
2008-09-11,191.899994,202.800003,189.300003,196.699997,146.091904,34320
2008-09-12,205.899994,212.500000,198.699997,210.899994,156.638458,14690
2008-09-15,192.500000,202.600006,182.600006,192.100006,142.675461,21010
2008-09-16,183.000000,199.500000,178.899994,199.500000,148.171509,34360
2008-09-17,198.000000,202.899994,185.100006,199.000000,147.800171,42250
2008-09-18,189.100006,205.899994,189.100006,205.000000,152.256439,21990
2008-09-19,219.899994,221.500000,210.000000,219.500000,163.025818,20270
2008-09-22,215.699997,218.100006,210.300003,210.300003,156.192841,8570
2008-09-23,201.500000,212.600006,201.399994,202.000000,150.028336,11390
2008-09-24,217.500000,220.199997,209.600006,210.399994,156.267090,25470
2008-09-25,214.500000,219.000000,211.500000,216.899994,161.094757,12220
2008-09-26,207.800003,207.800003,199.500000,202.000000,150.028336,23590
2008-09-29,193.000000,193.000000,162.100006,166.600006,123.736229,42170
2008-09-30,173.199997,181.000000,170.000000,179.399994,133.242950,27090
2008-10-01,187.899994,189.199997,181.000000,187.500000,139.258942,23100
2008-10-02,185.199997,185.199997,166.300003,167.300003,124.256126,30130
2008-10-03,168.699997,181.399994,158.000000,159.000000,118.091591,43190
2008-10-06,150.000000,150.500000,132.899994,145.300003,107.916397,35600
2008-10-07,139.800003,141.000000,119.000000,121.400002,90.165512,34250
2008-10-08,107.500000,127.300003,107.500000,121.400002,90.165512,34050
2008-10-09,124.400002,132.500000,111.000000,114.800003,85.263618,18470
2008-10-10,101.500000,118.099998,100.099998,116.800003,86.749054,25110
2008-10-13,129.899994,138.000000,125.000000,138.000000,102.494576,14420
2008-10-14,149.899994,149.899994,126.300003,132.399994,98.335373,28980
2008-10-15,124.400002,124.500000,112.300003,115.300003,85.634964,15340
2008-10-16,119.900002,121.300003,107.500000,120.900002,89.794159,12690
2008-10-17,117.500000,126.300003,112.599998,121.000000,89.868446,15600
2008-10-20,122.000000,127.800003,120.099998,127.599998,94.770355,10850
2008-10-21,123.599998,125.199997,119.000000,121.099998,89.942711,14440
2008-10-22,115.000000,115.000000,105.000000,107.699997,79.990334,14030
2008-10-23,103.900002,105.199997,92.699997,97.500000,72.414650,20720
2008-10-24,84.500000,92.800003,82.500000,91.599998,68.032631,29330
2008-10-27,89.699997,89.699997,81.000000,81.000000,60.159863,24420
2008-10-28,87.699997,87.699997,77.699997,85.400002,63.427826,18710
2008-10-29,88.800003,93.699997,85.900002,90.000000,66.844299,22260
2008-10-30,100.900002,101.800003,94.599998,99.199997,73.677261,20100
2008-10-31,99.400002,106.400002,96.699997,104.000000,77.242302,12290
2008-11-03,110.500000,120.000000,109.000000,119.900002,89.051460,69940
2008-11-04,129.800003,138.399994,129.500000,135.500000,100.637802,187920
2008-11-05,126.800003,126.800003,112.599998,114.900002,85.337875,108810
2008-11-06,108.099998,108.099998,97.500000,105.000000,77.985008,131190
2008-11-07,103.099998,109.500000,103.099998,107.000000,79.470451,49110
2008-11-10,113.500000,113.500000,100.000000,103.500000,76.870949,52810
2008-11-11,98.699997,99.599998,92.099998,95.500000,70.929230,38990
2008-11-12,89.300003,89.300003,79.500000,79.500000,59.045795,69490
2008-11-13,79.500000,89.300003,75.000000,88.599998,65.804497,76070
2008-11-14,84.000000,86.699997,81.300003,83.699997,62.165188,24720
2008-11-17,82.000000,82.900002,79.099998,81.099998,60.234138,21050
2008-11-18,79.000000,80.199997,75.500000,78.000000,57.931717,31010
2008-11-19,75.000000,75.099998,67.500000,67.699997,50.281761,43950
2008-11-20,61.099998,62.200001,54.000000,55.000000,40.849297,71140
2008-11-21,59.200001,59.900002,54.900002,59.500000,44.191502,40820
2008-11-24,64.000000,73.599998,63.200001,72.500000,53.846790,85650
2008-11-25,75.000000,76.000000,69.900002,75.500000,56.074947,64490
2008-11-26,72.000000,81.400002,70.000000,79.800003,59.268612,68040
2008-11-28,80.699997,81.599998,79.400002,80.500000,59.788509,17250
2008-12-01,76.199997,76.199997,66.199997,67.500000,50.133224,34830
2008-12-02,68.000000,72.599998,68.000000,71.699997,53.252613,26660
2008-12-03,69.800003,77.500000,68.000000,77.199997,57.337551,20780
2008-12-04,73.900002,77.900002,71.199997,72.300003,53.698250,23440
2008-12-05,70.099998,74.699997,67.900002,74.199997,55.109402,27650
2008-12-08,76.000000,80.400002,76.000000,78.699997,58.451618,34050
2008-12-09,74.000000,76.000000,70.500000,72.000000,53.475430,30680
2008-12-10,73.599998,74.800003,71.599998,74.000000,54.960865,25350
2008-12-11,71.800003,76.400002,69.800003,71.400002,53.029804,76120
2008-12-12,68.000000,72.199997,66.900002,71.699997,53.252613,24520
2008-12-15,74.500000,74.500000,69.500000,70.099998,52.064274,19200
2008-12-16,72.900002,76.000000,71.199997,75.300003,55.926392,43860
2008-12-17,75.400002,83.400002,74.400002,82.199997,61.051117,47170
2008-12-18,84.000000,84.000000,76.699997,79.699997,59.194344,34790
2008-12-19,78.000000,80.599998,77.199997,78.699997,58.451618,14390
2008-12-22,79.300003,80.699997,76.199997,77.599998,57.634628,13730
2008-12-23,80.000000,80.099998,77.199997,77.300003,57.411823,11780
2008-12-24,79.599998,79.599998,76.900002,77.099998,57.352310,3800
2008-12-26,76.500000,79.500000,76.500000,78.099998,58.096180,10940
2008-12-29,79.599998,82.500000,79.099998,79.800003,59.360764,19820
2008-12-30,82.300003,86.000000,80.500000,85.300003,63.452038,21140
2008-12-31,85.800003,88.699997,85.000000,87.699997,65.237312,49590
2009-01-02,86.699997,93.800003,86.000000,92.699997,68.956673,75840
2009-01-05,92.000000,97.500000,90.500000,95.400002,70.965126,85080
2009-01-06,94.099998,95.900002,90.500000,94.800003,70.518791,111370
2009-01-07,90.500000,91.500000,86.000000,87.000000,64.716614,49460
2009-01-08,86.000000,90.900002,84.800003,90.900002,67.617706,70210
2009-01-09,91.500000,91.599998,87.300003,89.099998,66.278732,53700
2009-01-12,89.000000,89.000000,79.699997,80.500000,59.881470,54930
2009-01-13,80.000000,80.300003,77.000000,78.599998,58.468113,29210
2009-01-14,77.099998,77.099998,71.199997,73.000000,54.302456,64660
2009-01-15,74.599998,78.099998,70.699997,77.000000,57.277924,39270
2009-01-16,81.599998,81.599998,73.900002,78.099998,58.096180,43950
2009-01-20,76.900002,76.900002,70.500000,70.500000,52.442780,51130
2009-01-21,73.400002,73.400002,69.099998,73.400002,54.599998,49690
2009-01-22,70.699997,70.699997,67.199997,69.699997,51.847683,29290
2009-01-23,66.599998,72.199997,65.099998,69.800003,51.922070,36700
2009-01-26,72.000000,73.599998,69.300003,70.599998,52.517155,35330
2009-01-27,73.000000,73.300003,71.199997,73.300003,54.525612,14190
2009-01-28,75.900002,77.000000,74.400002,75.699997,56.310890,39220
2009-01-29,75.400002,75.400002,71.199997,71.300003,53.037880,26030
2009-01-30,73.000000,74.300003,71.000000,72.500000,53.930515,20820
2009-02-02,70.699997,70.900002,68.000000,69.400002,51.624527,22440
2009-02-03,70.300003,71.099998,68.900002,70.699997,52.591549,10000
2009-02-04,70.599998,74.300003,70.599998,71.599998,53.261036,21650
2009-02-05,72.099998,73.699997,70.599998,72.300003,53.781738,20980
2009-02-06,72.400002,74.699997,72.400002,73.900002,54.971931,25960
2009-02-09,74.900002,77.300003,74.800003,76.800003,57.129158,20550
2009-02-10,76.800003,78.500000,71.699997,72.099998,53.632965,40160
2009-02-11,75.000000,75.000000,70.400002,72.000000,53.558575,13440
2009-02-12,70.000000,71.900002,69.500000,71.400002,53.112255,20640
2009-02-13,72.300003,73.099998,71.099998,71.800003,53.409809,9410
2009-02-17,70.800003,70.800003,66.500000,67.199997,49.988007,34310
2009-02-18,66.900002,66.900002,63.599998,63.799999,47.458851,28480
2009-02-19,65.699997,66.000000,61.000000,61.099998,45.450409,24130
2009-02-20,59.400002,60.099998,57.000000,59.299999,44.111443,49420
2009-02-23,59.400002,59.900002,55.099998,55.599998,41.359123,30200
2009-02-24,56.200001,60.099998,54.799999,60.000000,44.632149,36680
2009-02-25,56.799999,57.000000,54.200001,55.500000,41.284740,33650
2009-02-26,57.099998,57.299999,54.200001,54.799999,40.764030,25540
2009-02-27,53.599998,55.099998,52.500000,53.500000,39.797005,19830
2009-03-02,52.500000,52.500000,48.000000,48.900002,36.375198,52000
2009-03-03,50.000000,51.000000,47.799999,48.700001,36.226433,25570
2009-03-04,51.099998,53.500000,51.000000,52.200001,38.829971,17290
2009-03-05,51.599998,51.599998,47.700001,48.299999,35.928883,20010
2009-03-06,48.599998,50.000000,46.500000,48.299999,35.928883,28030
2009-03-09,46.799999,48.700001,46.700001,46.799999,34.813080,20080
2009-03-10,47.700001,52.799999,47.700001,52.200001,38.829971,31770
2009-03-11,54.000000,54.799999,50.500000,51.799999,38.532421,22970
2009-03-12,51.500000,54.299999,50.200001,54.000000,40.168934,20980
2009-03-13,55.799999,56.000000,53.000000,55.200001,41.061581,24550
2009-03-16,56.000000,56.599998,53.400002,53.400002,39.722614,21650
2009-03-17,52.500000,53.200001,51.000000,52.700001,39.201904,19480
2009-03-18,53.500000,54.900002,51.400002,53.099998,39.499458,17900
2009-03-19,55.000000,58.299999,55.000000,57.799999,42.995632,29960
2009-03-20,58.700001,58.700001,54.799999,55.400002,41.210346,17730
2009-03-23,59.000000,61.000000,57.000000,60.799999,45.227242,26900
2009-03-24,63.500000,63.500000,60.000000,61.500000,45.747959,33570
2009-03-25,62.500000,64.699997,59.500000,61.799999,45.971119,34620
2009-03-26,63.000000,75.599998,62.500000,73.500000,54.674385,159700
2009-03-27,71.199997,73.800003,69.199997,73.300003,54.525612,75270
2009-03-30,67.800003,69.699997,66.599998,67.699997,50.359940,54170
2009-03-31,68.800003,73.099998,66.500000,69.400002,51.624527,94390
2009-04-01,68.400002,71.800003,67.199997,71.000000,52.814713,60640
2009-04-02,72.500000,77.000000,72.500000,73.199997,54.451221,89420
2009-04-03,74.199997,75.800003,71.800003,74.699997,55.567024,33250
2009-04-06,74.000000,76.500000,72.699997,76.099998,56.608437,54180
2009-04-07,72.400002,74.300003,71.000000,71.300003,53.037880,88830
2009-04-08,71.099998,73.800003,71.099998,73.800003,54.897552,19870
2009-04-09,76.199997,79.000000,76.199997,77.599998,57.724239,79100
2009-04-13,76.300003,79.199997,72.099998,77.800003,57.873032,46740
2009-04-14,78.099998,81.400002,77.500000,79.599998,59.211983,74880
2009-04-15,79.599998,81.300003,78.099998,81.000000,60.253395,94270
2009-04-16,81.900002,82.699997,80.099998,81.199997,60.402176,50140
2009-04-17,81.500000,81.500000,79.000000,79.000000,58.765667,56890
2009-04-20,77.500000,77.500000,71.099998,71.400002,53.112255,57000
2009-04-21,70.900002,73.400002,68.099998,72.800003,54.153667,37820
2009-04-22,72.599998,78.500000,72.500000,75.199997,55.938969,31730
2009-04-23,78.599998,78.599998,74.300003,76.300003,56.757214,24330
2009-04-24,77.199997,78.500000,75.800003,76.000000,56.534061,32320
2009-04-27,75.300003,76.000000,72.699997,74.000000,55.046322,20560
2009-04-28,73.400002,73.400002,71.400002,72.000000,53.558575,22510
2009-04-29,74.300003,78.800003,73.000000,78.000000,58.021793,26130
2009-04-30,81.500000,84.800003,80.699997,82.300003,61.220436,86430
2009-05-01,83.099998,84.300003,81.300003,83.400002,62.038681,27800
2009-05-04,85.000000,93.400002,85.000000,93.400002,69.477386,85200
2009-05-05,93.599998,96.000000,91.599998,93.000000,69.179832,125920
2009-05-06,94.300003,97.400002,94.000000,96.199997,71.560204,57870
2009-05-07,99.900002,100.099998,90.199997,91.199997,67.840866,72080
2009-05-08,94.099998,95.300003,91.000000,94.199997,70.072479,34510
2009-05-11,91.900002,92.400002,87.500000,91.300003,67.915253,36960
2009-05-12,91.599998,93.500000,88.400002,89.699997,66.725060,86200
2009-05-13,87.000000,87.000000,81.000000,81.599998,60.699718,63020
2009-05-14,81.800003,87.000000,81.800003,86.300003,64.195915,53880
2009-05-15,88.099998,88.500000,84.599998,86.000000,63.972752,38590
2009-05-18,86.699997,89.000000,85.900002,88.199997,65.609253,25880
2009-05-19,88.900002,96.699997,88.500000,95.599998,71.113892,73950
2009-05-20,96.599998,100.000000,95.699997,97.199997,72.304077,96320
2009-05-21,96.000000,96.000000,85.300003,94.400002,70.221252,71580
2009-05-22,95.900002,96.199997,92.500000,92.900002,69.105438,33110
2009-05-26,94.400002,96.300003,89.099998,95.900002,71.337067,40700
2009-05-27,94.400002,100.199997,94.400002,97.199997,72.304077,60060
2009-05-28,98.000000,98.500000,93.900002,96.699997,71.932144,26390
2009-05-29,99.500000,100.900002,97.000000,97.000000,72.155312,65570
2009-06-01,102.500000,105.300003,101.699997,104.099998,77.436783,46360
2009-06-02,103.800003,105.900002,102.599998,105.199997,78.255028,60100
2009-06-03,102.500000,103.199997,97.900002,99.800003,74.238152,84810
2009-06-04,101.599998,108.000000,101.199997,108.000000,80.337868,39800
2009-06-05,110.000000,110.199997,105.300003,106.500000,79.222054,78200
2009-06-08,104.099998,106.599998,101.400002,106.400002,79.147675,62450
2009-06-09,107.400002,109.300003,105.900002,108.000000,80.337868,43370
2009-06-10,112.300003,114.800003,110.000000,114.599998,85.247406,215540
2009-06-11,115.500000,116.699997,113.599998,114.900002,85.470581,324420
2009-06-12,112.699997,113.199997,109.000000,111.000000,82.569481,145460
2009-06-15,109.699997,109.699997,104.000000,105.400002,78.403809,70480
2009-06-16,106.599998,109.699997,103.199997,104.000000,77.362404,123830
2009-06-17,104.400002,104.400002,98.199997,100.800003,74.982018,81130
2009-06-18,100.099998,101.500000,98.599998,99.699997,74.163750,41830
2009-06-19,101.400002,102.099998,98.699997,99.000000,73.643051,35990
2009-06-22,98.400002,99.000000,90.199997,90.500000,67.320152,193360
2009-06-23,93.000000,93.800003,89.500000,92.199997,68.584732,71040
2009-06-24,95.300003,97.699997,94.000000,94.900002,70.593178,70460
2009-06-25,95.199997,96.900002,94.000000,95.699997,71.188278,88270
2009-06-26,95.699997,96.300003,94.199997,94.900002,70.593178,40090
2009-06-29,95.699997,96.900002,94.000000,94.500000,70.295639,39010
2009-06-30,96.400002,96.800003,93.699997,95.400002,70.965126,23600
2009-07-01,97.300003,97.800003,95.699997,96.099998,71.485825,35320
2009-07-02,94.800003,95.599998,93.400002,94.699997,70.444420,25670
2009-07-06,91.500000,92.199997,87.800003,89.599998,66.650673,54720
2009-07-07,88.800003,89.300003,84.199997,84.199997,62.633781,86390
2009-07-08,85.000000,85.900002,81.199997,84.099998,62.559391,72540
2009-07-09,86.099998,88.000000,85.099998,85.800003,63.823986,32260
2009-07-10,84.900002,85.400002,81.000000,83.300003,61.964314,16320
2009-07-13,84.900002,86.400002,82.300003,86.400002,64.270302,14320
2009-07-14,85.900002,85.900002,83.199997,84.900002,63.154503,30420
2009-07-15,86.900002,89.599998,86.900002,89.500000,66.576294,37440
2009-07-16,89.699997,91.000000,88.500000,90.400002,67.245773,16400
2009-07-17,89.500000,90.699997,88.699997,89.500000,66.576294,22820
2009-07-20,91.000000,92.800003,90.500000,91.400002,67.989647,41800
2009-07-21,93.199997,96.000000,93.199997,96.000000,71.411438,36070
2009-07-22,95.199997,95.699997,93.699997,95.199997,70.816353,17370
2009-07-23,96.000000,99.000000,95.400002,98.599998,73.345497,46000
2009-07-24,101.599998,105.599998,100.500000,105.500000,78.478203,93290
2009-07-27,107.300003,107.300003,102.699997,104.300003,77.585556,65640
2009-07-28,101.699997,102.099998,98.300003,102.000000,75.874657,47750
2009-07-29,98.500000,99.699997,97.500000,99.099998,73.717438,28520
2009-07-30,101.800003,102.500000,100.500000,101.199997,75.279564,48190
2009-07-31,99.300003,99.400002,96.699997,98.800003,73.494270,50580
2009-08-03,101.000000,103.000000,100.599998,102.300003,76.097832,47220
2009-08-04,101.699997,103.000000,100.500000,101.900002,75.800270,28250
2009-08-05,101.199997,102.099998,99.199997,101.300003,75.353943,30070
2009-08-06,103.000000,103.000000,98.599998,98.699997,73.419876,47220
2009-08-07,100.400002,100.900002,97.500000,98.199997,73.047966,91360
2009-08-10,98.199997,100.000000,98.199997,99.800003,74.238152,19540
2009-08-11,100.000000,100.599998,97.400002,98.000000,72.899178,17830
2009-08-12,97.699997,98.500000,96.900002,97.500000,72.527245,23850
2009-08-13,98.000000,98.000000,93.500000,94.699997,70.444420,57950
2009-08-14,94.500000,95.099998,92.300003,93.500000,69.551765,39990
2009-08-17,90.400002,90.400002,87.599998,88.400002,65.758034,39590
2009-08-18,88.800003,89.699997,87.699997,87.699997,65.237312,25100
2009-08-19,86.000000,88.500000,85.000000,88.400002,65.758034,35220
2009-08-20,89.000000,90.500000,87.900002,88.500000,65.832428,30800
2009-08-21,90.199997,91.099998,88.300003,88.400002,65.758034,40960
2009-08-24,88.599998,89.599998,88.099998,88.500000,65.832428,48880
2009-08-25,88.400002,89.400002,87.500000,88.099998,65.534874,16030
2009-08-26,88.400002,88.599998,86.199997,87.300003,64.939781,21020
2009-08-27,86.199997,87.400002,84.199997,86.699997,64.493454,28430
2009-08-28,88.800003,89.099998,87.500000,88.000000,65.460480,18580
2009-08-31,85.099998,86.500000,84.599998,85.199997,63.377647,21730
2009-09-01,83.400002,85.300003,80.699997,81.199997,60.402176,42700
2009-09-02,80.699997,82.400002,79.099998,81.400002,60.550953,42090
2009-09-03,83.099998,85.300003,82.599998,84.599998,62.931324,55550
2009-09-04,84.400002,86.400002,84.099998,86.400002,64.270302,31710
2009-09-08,89.599998,93.900002,88.900002,93.900002,69.849319,65330
2009-09-09,94.400002,96.500000,93.800003,94.500000,70.295639,79500
2009-09-10,95.500000,98.599998,95.000000,98.599998,73.345497,131310
2009-09-11,98.900002,99.300003,95.500000,96.900002,72.080925,29480
2009-09-14,95.000000,96.599998,94.199997,96.000000,71.411438,21110
2009-09-15,97.599998,100.699997,97.300003,100.000000,74.386902,38880
2009-09-16,101.000000,103.699997,100.900002,103.500000,76.990463,68940
2009-09-17,103.900002,105.900002,101.500000,102.500000,76.246597,43470
2009-09-18,104.900002,106.300003,103.900002,105.599998,78.552582,45010
2009-09-21,103.000000,104.800003,101.400002,104.599998,77.808708,27910
2009-09-22,106.099998,107.699997,105.900002,106.400002,79.147675,35280
2009-09-23,106.599998,106.699997,102.900002,103.000000,76.618523,32540
2009-09-24,102.500000,103.699997,98.300003,99.199997,73.791817,43410
2009-09-25,98.400002,99.199997,97.199997,99.099998,73.717438,22840
2009-09-28,97.599998,98.800003,96.900002,98.500000,73.271111,21580
2009-09-29,98.300003,99.599998,97.699997,98.900002,73.568665,21550
2009-09-30,100.000000,101.099998,97.900002,98.699997,73.419876,67670
2009-10-01,97.199997,97.500000,93.500000,93.800003,69.774933,104470
2009-10-02,91.400002,93.900002,90.900002,91.400002,67.989647,36800
2009-10-05,92.599998,93.800003,92.400002,93.199997,69.328598,24700
2009-10-06,94.800003,97.400002,94.800003,96.099998,71.485825,34840
2009-10-07,96.699997,98.000000,95.699997,97.699997,72.676010,39040
2009-10-08,98.300003,99.199997,97.500000,98.300003,73.122337,28860
2009-10-09,98.199997,98.599998,97.000000,98.599998,73.345497,34210
2009-10-12,99.800003,101.800003,99.400002,101.000000,75.130775,31980
2009-10-13,100.300003,101.500000,98.000000,98.800003,73.494270,22130
2009-10-14,100.800003,100.800003,98.300003,100.000000,74.386902,86290
2009-10-15,99.000000,99.500000,97.000000,97.599998,72.601639,28930
2009-10-16,96.599998,96.599998,94.400002,96.000000,71.411438,22380
2009-10-19,96.000000,98.300003,95.099998,98.300003,73.122337,34710
2009-10-20,98.900002,99.199997,97.099998,98.800003,73.494270,13130
2009-10-21,97.599998,99.599998,97.300003,98.000000,72.899178,30270
2009-10-22,97.199997,97.699997,95.800003,97.099998,72.229691,167940
2009-10-23,96.500000,96.800003,94.000000,94.599998,70.370018,18760
2009-10-26,94.800003,96.000000,91.900002,92.199997,68.584732,40270
2009-10-27,91.699997,92.699997,89.199997,90.300003,67.171402,35260
2009-10-28,88.699997,89.400002,85.500000,86.099998,64.047127,43230
2009-10-29,86.000000,88.400002,84.800003,87.900002,65.386108,61160
2009-10-30,86.800003,87.599998,83.500000,84.300003,62.708179,28310
2009-11-02,83.500000,85.000000,81.800003,83.300003,61.964314,48570
2009-11-03,81.300003,85.800003,81.199997,85.199997,63.377647,20400
2009-11-04,86.900002,87.300003,84.900002,85.199997,63.377647,19510
2009-11-05,85.900002,88.300003,85.900002,88.300003,65.683655,14270
2009-11-06,86.400002,87.500000,85.900002,87.000000,64.716614,32230
2009-11-09,88.699997,89.300003,87.599998,89.300003,66.427521,17680
